iter	RMSE
0	45.55985195
1	44.64772358
2	43.8338059
3	43.15693239
4	42.47518477
5	41.93689268
6	41.43319827
7	40.99463816
8	40.57493866
9	40.16065928
10	39.82767314
11	39.4717316
12	39.1708807
13	38.91301199
14	38.62080154
15	38.38446111
16	38.16166388
17	37.97047888
18	37.81537952
19	37.62629383
20	37.45999761
21	37.30101313
22	37.13482467
23	36.97655696
24	36.83668124
25	36.68097314
26	36.56193842
27	36.45081727
28	36.36525306
29	36.28657315
30	36.17453193
31	36.08205488
32	35.99602485
33	35.90037829
34	35.79396491
35	35.74109715
36	35.65835733
37	35.58863071
38	35.54440637
39	35.47651494
40	35.3987701
41	35.34446866
42	35.28573257
43	35.21867631
44	35.12611402
45	35.0797403
46	35.01677786
47	34.92770146
48	34.84680255
49	34.79896129
50	34.72694662
51	34.68660488
52	34.6555385
53	34.60307166
54	34.53173203
55	34.50462926
56	34.44461674
57	34.40763385
58	34.36958962
59	34.33096406
60	34.28888575
61	34.25989889
62	34.23445302
63	34.18932082
64	34.14308722
65	34.0990204
66	34.02545049
67	33.98951495
68	33.93876321
69	33.88429555
70	33.8273971
71	33.8009036
72	33.73620419
73	33.71709438
74	33.69478844
75	33.63794506
76	33.62626344
77	33.61205925
78	33.57237232
79	33.53605786
80	33.50589664
81	33.47948933
82	33.43133651
83	33.41661764
84	33.39365213
85	33.32758786
86	33.28737461
87	33.27627559
88	33.26017737
89	33.21700286
90	33.19525905
91	33.17372227
92	33.16220934
93	33.13131349
94	33.09412758
95	33.07396835
96	33.06149468
97	33.04992558
98	33.0415468
99	33.00898491
100	32.98864304
101	32.96472454
102	32.9478573
103	32.91411589
104	32.87592475
105	32.82401977
106	32.77650767
107	32.7543121
108	32.73574527
109	32.66801244
110	32.61212131
111	32.60547636
112	32.59307066
113	32.5703963
114	32.55852317
115	32.51680434
116	32.46633375
117	32.43878141
118	32.41393027
119	32.39743446
120	32.3782443
121	32.35678314
122	32.33953673
123	32.29987411
124	32.28494897
125	32.26382666
126	32.21884011
127	32.18348614
128	32.15151371
129	32.10941944
130	32.09205289
131	32.07414031
132	32.06803813
133	32.03197215
134	31.99385615
135	31.9639784
136	31.93778543
137	31.91399976
138	31.87661917
139	31.86989059
140	31.84081985
141	31.78678095
142	31.76606763
143	31.73600536
144	31.72754926
145	31.71349644
146	31.65925739
147	31.64299299
148	31.57789286
149	31.56217969
150	31.54687753
151	31.51942713
152	31.50161241
153	31.46567064
154	31.45705517
155	31.41303723
156	31.41064988
157	31.38246389
158	31.36882937
159	31.36025173
160	31.3314692
161	31.29162081
162	31.25561858
163	31.25182557
164	31.23601896
165	31.22557552
166	31.21704545
167	31.20841308
168	31.18318367
169	31.15149223
170	31.13792408
171	31.12663587
172	31.11951301
173	31.0675837
174	31.05519983
175	31.04380373
176	31.02425091
177	31.00241956
178	30.98966487
179	30.97018069
180	30.95880634
181	30.93982966
182	30.93487007
183	30.900383
184	30.89909913
185	30.8813324
186	30.8755663
187	30.85264567
188	30.83032475
189	30.81364624
190	30.77104957
191	30.75007575
192	30.72891136
193	30.72610448
194	30.70158692
195	30.6980553
196	30.68542821
197	30.66337959
198	30.655518
199	30.63170983
200	30.61987819
201	30.60572971
202	30.5881116
203	30.55996586
204	30.54317911
205	30.53678332
206	30.53402042
207	30.5170485
208	30.4817052
209	30.47086959
210	30.44851957
211	30.44026272
212	30.43175069
213	30.42861037
214	30.42603093
215	30.4194975
216	30.40486712
217	30.40148518
218	30.39742275
219	30.38950876
220	30.36456949
221	30.3411272
222	30.31722966
223	30.31387549
224	30.29115884
225	30.28575738
226	30.28241183
227	30.27444631
228	30.26730072
229	30.2609848
230	30.2522827
231	30.21898564
232	30.20611068
233	30.1971616
234	30.15933247
235	30.1326734
236	30.12470561
237	30.10574276
238	30.09679159
239	30.09401658
240	30.08665482
241	30.07307936
242	30.06019747
243	30.06024136
244	30.05346619
245	30.03659961
246	30.00947271
247	29.99740903
248	29.99195908
249	29.97977694
250	29.97542773
251	29.95928814
252	29.9599391
253	29.95305177
254	29.94242328
255	29.92965624
256	29.92486341
257	29.88937027
258	29.88184696
259	29.87007302
260	29.86344323
261	29.85648249
262	29.84686948
263	29.84521907
264	29.83763729
265	29.79902802
266	29.79496756
267	29.77560397
268	29.76960534
269	29.74879318
270	29.74853782
271	29.73378423
272	29.72890128
273	29.72736497
274	29.71209239
275	29.70668144
276	29.69177456
277	29.68971872
278	29.67869514
279	29.65732823
280	29.65325688
281	29.65122444
282	29.64870765
283	29.62888499
284	29.62718908
285	29.61688086
286	29.61110081
287	29.60892528
288	29.60765894
289	29.60431245
290	29.5891683
291	29.57663492
292	29.57070781
293	29.55126228
294	29.54378853
295	29.50533765
296	29.48161392
297	29.47196906
298	29.46170593
299	29.45352963
300	29.44554738
301	29.43871713
302	29.40931735
303	29.39698054
304	29.37079425
305	29.36382958
306	29.35504765
307	29.34385661
308	29.34206742
309	29.33553217
310	29.32618848
311	29.31469217
312	29.31082315
313	29.30382943
314	29.29738203
315	29.30019302
316	29.29657608
317	29.27804555
318	29.27414537
319	29.24830128
320	29.23628457
321	29.23093343
322	29.22027271
323	29.21582947
324	29.21472028
325	29.21005087
326	29.20550037
327	29.18686342
328	29.17463184
329	29.17238195
330	29.16297218
331	29.1514509
332	29.14450934
333	29.13365551
334	29.12904868
335	29.12122637
336	29.11720087
337	29.11105564
338	29.10358395
339	29.07861705
340	29.07436029
341	29.05556283
342	29.05660703
343	29.0535301
344	29.0485816
345	29.04755082
346	29.03816943
347	29.0186832
348	29.00340259
349	28.99882201
350	28.99500198
351	28.98762318
352	28.96169545
353	28.95623819
354	28.93944931
355	28.93202685
356	28.91196223
357	28.9044705
358	28.89841115
359	28.89562514
360	28.87498644
361	28.86837803
362	28.8419865
363	28.82684038
364	28.82112293
365	28.81011921
366	28.80788813
367	28.7982715
368	28.78378332
369	28.77209737
370	28.76192983
371	28.74866707
372	28.74147241
373	28.72284675
374	28.71175947
375	28.70797245
376	28.70591591
377	28.70468503
378	28.70668625
379	28.70057502
380	28.70140262
381	28.69685031
382	28.68214233
383	28.68221912
384	28.67093801
385	28.67462334
386	28.6744203
387	28.6678117
388	28.66046571
389	28.6553472
390	28.62569853
391	28.62141319
392	28.6187844
393	28.615027
394	28.61061095
395	28.6060905
396	28.60233498
397	28.60299534
398	28.60144206
399	28.59856149
400	28.59775573
401	28.59681859
402	28.59070295
403	28.58823779
404	28.58316193
405	28.57385554
406	28.57387548
407	28.55865584
408	28.54578614
409	28.5449322
410	28.53792769
411	28.53890339
412	28.52564227
413	28.52362741
414	28.51975151
415	28.51865306
416	28.51324724
417	28.51008335
418	28.49746011
419	28.49044358
420	28.48549149
421	28.47985183
422	28.47500467
423	28.45568529
424	28.45239895
425	28.45046814
426	28.44395413
427	28.43519155
428	28.43362884
429	28.43264171
430	28.4301932
431	28.42431909
432	28.42064475
433	28.40629798
434	28.39528405
435	28.39556988
436	28.3894188
437	28.38135797
438	28.38006072
439	28.37920146
440	28.3760785
441	28.37105806
442	28.37089456
443	28.36851989
444	28.36567866
445	28.36800571
