Place_ID X Date,target
0OS9LVX X 2020-01-02,46.465684666007114
0OS9LVX X 2020-01-03,178.10888840999382
0OS9LVX X 2020-01-04,61.351151430972116
0OS9LVX X 2020-01-05,86.1734070105088
0OS9LVX X 2020-01-06,66.65124530357602
0OS9LVX X 2020-01-07,105.64821678474216
0OS9LVX X 2020-01-08,65.3574043065453
0OS9LVX X 2020-01-09,97.95977791354238
0OS9LVX X 2020-01-10,49.60335180718303
0OS9LVX X 2020-01-11,84.71797266293257
0OS9LVX X 2020-01-12,93.53983593534727
0OS9LVX X 2020-01-13,60.06406090666739
0OS9LVX X 2020-01-14,75.4654440145549
0OS9LVX X 2020-01-15,115.87539177725908
0OS9LVX X 2020-01-16,26.898487536067954
0OS9LVX X 2020-01-17,113.76899691674578
0OS9LVX X 2020-01-18,35.06780915957294
0OS9LVX X 2020-01-19,93.29013014149172
0OS9LVX X 2020-01-20,91.89208730982678
0OS9LVX X 2020-01-21,39.148774306791026
0OS9LVX X 2020-01-22,72.42602294978244
0OS9LVX X 2020-01-23,74.99683267782369
0OS9LVX X 2020-01-24,67.80521004856892
0OS9LVX X 2020-01-25,74.40360990863533
0OS9LVX X 2020-01-26,21.429649184331765
0OS9LVX X 2020-01-27,48.99488700785672
0OS9LVX X 2020-01-28,69.00165820917874
0OS9LVX X 2020-01-29,92.80316581397038
0OS9LVX X 2020-01-30,102.16622667656648
0OS9LVX X 2020-01-31,77.51884987178914
0OS9LVX X 2020-02-01,33.61580798538674
0OS9LVX X 2020-02-02,50.32961332764148
0OS9LVX X 2020-02-03,159.820551723817
0OS9LVX X 2020-02-04,162.1476608067869
0OS9LVX X 2020-02-05,59.70227382844939
0OS9LVX X 2020-02-06,98.80735256302043
0OS9LVX X 2020-02-07,89.26550790985705
0OS9LVX X 2020-02-08,62.00707486623489
0OS9LVX X 2020-02-09,61.7049985208025
0OS9LVX X 2020-02-10,37.68487332413427
0OS9LVX X 2020-02-11,48.173350825025146
0OS9LVX X 2020-02-12,48.83078592557617
0OS9LVX X 2020-02-13,65.18608032993343
0OS9LVX X 2020-02-14,87.21018031718984
0OS9LVX X 2020-02-15,79.1938808560395
0OS9LVX X 2020-02-16,69.70418710827259
0OS9LVX X 2020-02-17,25.557095832859268
0OS9LVX X 2020-02-18,49.24216206052511
0OS9LVX X 2020-02-19,110.20325619318757
0OS9LVX X 2020-02-20,75.51509937516106
0OS9LVX X 2020-02-21,54.48667021996562
0OS9LVX X 2020-02-22,78.42877609495366
0OS9LVX X 2020-02-23,52.28630007839462
0OS9LVX X 2020-02-24,47.69996446815753
0OS9LVX X 2020-02-25,248.7814224997107
0OS9LVX X 2020-02-26,40.82676265175556
0OS9LVX X 2020-02-27,86.28092519377978
0OS9LVX X 2020-02-28,86.53684606607689
0OS9LVX X 2020-02-29,34.818892036043394
0OS9LVX X 2020-03-01,37.34411553001991
0OS9LVX X 2020-03-02,46.38613024513279
0OS9LVX X 2020-03-03,81.8821271800304
0OS9LVX X 2020-03-04,37.767375854175754
0OS9LVX X 2020-03-05,173.9605006727548
0OS9LVX X 2020-03-06,75.664879716869
0OS9LVX X 2020-03-07,48.096989965330735
0OS9LVX X 2020-03-08,71.34934275672813
0OS9LVX X 2020-03-09,68.37159394422655
0OS9LVX X 2020-03-10,26.518032312877857
0OS9LVX X 2020-03-11,22.856212170114205
0OS9LVX X 2020-03-12,84.34669928126816
0OS9LVX X 2020-03-13,26.95844997453613
0OS9LVX X 2020-03-14,35.89850596411399
0OS9LVX X 2020-03-15,70.92051622299988
0OS9LVX X 2020-03-16,40.36272433960603
0OS9LVX X 2020-03-17,53.5916262189103
0OS9LVX X 2020-03-18,37.67088729464874
0OS9LVX X 2020-03-19,20.313549500052424
0OS9LVX X 2020-03-20,69.01449946722761
0OS9LVX X 2020-03-21,122.3879252821414
0OS9LVX X 2020-03-22,34.90103673331655
0OS9LVX X 2020-03-23,76.57276043300091
0OS9LVX X 2020-03-24,138.59167922786463
0OS9LVX X 2020-03-25,117.4895096612571
0OS9LVX X 2020-03-26,110.48767743227049
0OS9LVX X 2020-03-27,93.8062743102841
0OS9LVX X 2020-03-28,129.497228109033
0OS9LVX X 2020-03-29,55.12462699636616
0OS9LVX X 2020-03-30,78.54155617786704
0OS9LVX X 2020-03-31,92.41342709762036
0OS9LVX X 2020-04-01,86.88418541069878
0OS9LVX X 2020-04-02,39.557590538679115
0OS9LVX X 2020-04-03,83.05873600747405
0OS9LVX X 2020-04-04,34.460889293182916
0Q2LTOG X 2020-01-02,4.559440343516783
0Q2LTOG X 2020-01-03,31.570637078791147
0Q2LTOG X 2020-01-04,67.80267986320024
0Q2LTOG X 2020-01-05,122.07330165757989
0Q2LTOG X 2020-01-06,72.73092629279431
0Q2LTOG X 2020-01-07,74.16846854209493
0Q2LTOG X 2020-01-08,35.82358261570649
0Q2LTOG X 2020-01-09,31.30986921662283
0Q2LTOG X 2020-01-10,108.5605271187392
0Q2LTOG X 2020-01-11,30.060043371779464
0Q2LTOG X 2020-01-12,7.30160142031643
0Q2LTOG X 2020-01-13,33.77356964673247
0Q2LTOG X 2020-01-14,51.697194557369784
0Q2LTOG X 2020-01-15,99.07292096114833
0Q2LTOG X 2020-01-16,71.25092363397985
0Q2LTOG X 2020-01-17,84.97865520161231
0Q2LTOG X 2020-01-18,86.85137607207693
0Q2LTOG X 2020-01-19,97.11732846921322
0Q2LTOG X 2020-01-20,78.03909655835426
0Q2LTOG X 2020-01-21,67.18801405659508
0Q2LTOG X 2020-01-22,109.09196858798006
0Q2LTOG X 2020-01-23,102.18924691039999
0Q2LTOG X 2020-01-24,39.102822645377714
0Q2LTOG X 2020-01-25,32.02338635578101
0Q2LTOG X 2020-01-26,75.62036389081378
0Q2LTOG X 2020-01-27,16.086871115943907
0Q2LTOG X 2020-01-28,80.74896197987306
0Q2LTOG X 2020-01-29,64.23282206194672
0Q2LTOG X 2020-01-30,52.03035033620779
0Q2LTOG X 2020-01-31,93.67613160881172
0Q2LTOG X 2020-02-01,60.93810137330392
0Q2LTOG X 2020-02-02,39.87224304531761
0Q2LTOG X 2020-02-03,26.734424063765346
0Q2LTOG X 2020-02-04,64.38813947590258
0Q2LTOG X 2020-02-05,110.3218496528913
0Q2LTOG X 2020-02-06,48.624633173741096
0Q2LTOG X 2020-02-07,60.99405019939694
0Q2LTOG X 2020-02-08,46.01028290805659
0Q2LTOG X 2020-02-09,95.95277805787785
0Q2LTOG X 2020-02-10,53.294518737059946
0Q2LTOG X 2020-02-11,42.46212408197246
0Q2LTOG X 2020-02-12,90.24060651085858
0Q2LTOG X 2020-02-13,52.47168999410981
0Q2LTOG X 2020-02-14,71.3077537926686
0Q2LTOG X 2020-02-15,67.59831665490967
0Q2LTOG X 2020-02-16,33.97703127624973
0Q2LTOG X 2020-02-17,95.86592196763696
0Q2LTOG X 2020-02-18,40.994220533936186
0Q2LTOG X 2020-02-19,39.38028052197289
0Q2LTOG X 2020-02-20,220.11077688624792
0Q2LTOG X 2020-02-21,32.08198976433329
0Q2LTOG X 2020-02-22,67.81989113289009
0Q2LTOG X 2020-02-23,44.11282231968899
0Q2LTOG X 2020-02-24,35.67825661956506
0Q2LTOG X 2020-02-25,22.38988957829578
0Q2LTOG X 2020-02-26,99.94021536806795
0Q2LTOG X 2020-02-27,57.501513055371944
0Q2LTOG X 2020-02-28,56.58464501719301
0Q2LTOG X 2020-02-29,93.4067898746545
0Q2LTOG X 2020-03-01,50.169026178484756
0Q2LTOG X 2020-03-02,58.593753485904976
0Q2LTOG X 2020-03-03,65.10188113685126
0Q2LTOG X 2020-03-04,44.512189254623394
0Q2LTOG X 2020-03-05,66.87531978190023
0Q2LTOG X 2020-03-06,87.61604814423694
0Q2LTOG X 2020-03-07,35.00785449553353
0Q2LTOG X 2020-03-08,46.178630347154225
0Q2LTOG X 2020-03-09,50.418320749518216
0Q2LTOG X 2020-03-10,94.40174276615647
0Q2LTOG X 2020-03-11,36.56034205751416
0Q2LTOG X 2020-03-12,35.37073311095095
0Q2LTOG X 2020-03-13,7.13182634928085
0Q2LTOG X 2020-03-14,51.3781755951008
0Q2LTOG X 2020-03-15,138.26710736083385
0Q2LTOG X 2020-03-16,32.997562536354195
0Q2LTOG X 2020-03-17,31.074937492554238
0Q2LTOG X 2020-03-18,77.2405832566769
0Q2LTOG X 2020-03-19,175.23388513715042
0Q2LTOG X 2020-03-20,76.96799042919392
0Q2LTOG X 2020-03-21,63.97838837993592
0Q2LTOG X 2020-03-22,157.77189417149617
0Q2LTOG X 2020-03-23,20.202766980530676
0Q2LTOG X 2020-03-24,99.91475033884055
0Q2LTOG X 2020-03-25,44.988205344811924
0Q2LTOG X 2020-03-26,74.0154663106083
